date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-11-28,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,21,3,730
2025-11-29,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,15,3,730
2025-11-30,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,23,3,730
2025-12-01,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,20,3,730
2025-12-02,P001,Amoxicillin 500mg Capsule,antibiotics,6,75,21,3,730
2025-12-03,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,16,3,730
2025-12-04,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,19,3,730
2025-12-05,P001,Amoxicillin 500mg Capsule,antibiotics,25,0,16,3,730
2025-12-06,P001,Amoxicillin 500mg Capsule,antibiotics,9,80,13,3,730
2025-12-07,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,17,3,730
2025-12-08,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,28,3,730
2025-12-09,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,19,3,730
2025-12-10,P001,Amoxicillin 500mg Capsule,antibiotics,12,0,12,3,730
2025-12-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,17,3,730
2025-12-12,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,24,3,730
2025-12-13,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,21,3,730
2025-12-14,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730
2025-12-15,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,23,3,730
2025-12-16,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,13,3,730
2025-12-17,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,21,3,730
2025-12-18,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,18,3,730
2025-12-19,P001,Amoxicillin 500mg Capsule,antibiotics,5,85,19,3,730
2025-12-20,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,23,3,730
2025-12-21,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,15,3,730
2025-12-22,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,23,3,730
2025-12-23,P001,Amoxicillin 500mg Capsule,antibiotics,10,85,22,3,730
2025-12-24,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,13,3,730
2025-12-25,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,19,3,730
2025-12-26,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,14,3,730
2025-12-27,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,18,3,730
2025-12-28,P001,Amoxicillin 500mg Capsule,antibiotics,9,85,17,3,730
2025-12-29,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,21,3,730
2025-12-30,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,23,3,730
2025-12-31,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,23,3,730
2026-01-01,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730
2026-01-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,21,3,730
2026-01-03,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,22,3,730
2026-01-04,P001,Amoxicillin 500mg Capsule,antibiotics,47,0,11,3,730
2026-01-05,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,28,3,730
2026-01-06,P001,Amoxicillin 500mg Capsule,antibiotics,8,85,16,3,730
2026-01-07,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,26,3,730
2026-01-08,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,22,3,730
2026-01-09,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,28,3,730
2026-01-10,P001,Amoxicillin 500mg Capsule,antibiotics,1,75,17,3,730
2026-01-11,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,19,3,730
2026-01-12,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,24,3,730
2026-01-13,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,15,3,730
2026-01-14,P001,Amoxicillin 500mg Capsule,antibiotics,1,90,19,3,730
2026-01-15,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,12,3,730
2026-01-16,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,18,3,730
2026-01-17,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,18,3,730
2026-01-18,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,14,3,730
2026-01-19,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730
2026-01-20,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,11,3,730
2026-01-21,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,25,3,730
2026-01-22,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,18,3,730
2026-01-23,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,29,3,730
2026-01-24,P001,Amoxicillin 500mg Capsule,antibiotics,7,110,27,3,730
2026-01-25,P001,Amoxicillin 500mg Capsule,antibiotics,90,0,23,3,730
2026-01-26,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,17,3,730
2026-01-27,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,16,3,730
2026-01-28,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,20,3,730
2026-01-29,P001,Amoxicillin 500mg Capsule,antibiotics,14,80,20,3,730
2026-01-30,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,26,3,730
2026-01-31,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,24,3,730
2026-02-01,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,19,3,730
2026-02-02,P001,Amoxicillin 500mg Capsule,antibiotics,5,90,30,3,730
2026-02-03,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,25,3,730
2026-02-04,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,22,3,730
2026-02-05,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730
2026-02-06,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,19,3,730
2026-02-07,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,16,3,730
2026-02-08,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,23,3,730
2026-02-09,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730
2026-02-10,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,10,3,730
2026-02-11,P001,Amoxicillin 500mg Capsule,antibiotics,3,105,37,3,730
2026-02-12,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,33,3,730
2026-02-13,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,24,3,730
2026-02-14,P001,Amoxicillin 500mg Capsule,antibiotics,14,165,16,3,730
2026-02-15,P001,Amoxicillin 500mg Capsule,antibiotics,163,0,21,3,730
2026-02-16,P001,Amoxicillin 500mg Capsule,antibiotics,142,0,17,3,730
2026-02-17,P001,Amoxicillin 500mg Capsule,antibiotics,125,0,15,3,730
2026-02-18,P001,Amoxicillin 500mg Capsule,antibiotics,110,0,10,3,730
2026-02-19,P001,Amoxicillin 500mg Capsule,antibiotics,100,0,18,3,730
2026-02-20,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,28,3,730
2026-02-21,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,30,3,730
2026-02-22,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,20,3,730
2026-02-23,P001,Amoxicillin 500mg Capsule,antibiotics,4,80,19,3,730
2026-02-24,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,28,3,730
2026-02-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,26,3,730
2026-02-26,P001,Amoxicillin 500mg Capsule,antibiotics,11,0,11,3,730
2026-02-27,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,21,3,730
2026-02-28,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,25,3,730
2026-03-01,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,28,3,730
2026-03-02,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,15,3,730
2026-03-03,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,21,3,730
2026-03-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,18,3,730
2026-03-05,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,15,3,730
2026-03-06,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,18,3,730
2026-03-07,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,19,3,730
2026-03-08,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,24,3,730
2026-03-09,P001,Amoxicillin 500mg Capsule,antibiotics,6,85,24,3,730
2026-03-10,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,26,3,730
2026-03-11,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,18,3,730
2026-03-12,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,23,3,730
2026-03-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,22,3,730
2026-03-14,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,23,3,730
2026-03-15,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,25,3,730
2026-03-16,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,22,3,730
2026-03-17,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730
2026-03-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,18,3,730
2026-03-19,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,24,3,730
2026-03-20,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,24,3,730
2026-03-21,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,19,3,730
2026-03-22,P001,Amoxicillin 500mg Capsule,antibiotics,10,100,34,3,730
2026-03-23,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,23,3,730
2026-03-24,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,22,3,730
2026-03-25,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,23,3,730
2026-03-26,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,24,3,730
2026-03-27,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,27,3,730
2026-03-28,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,23,3,730
2026-03-29,P001,Amoxicillin 500mg Capsule,antibiotics,14,0,14,3,730
2026-03-30,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,21,3,730
2026-03-31,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,26,3,730
2026-04-01,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,15,3,730
2026-04-02,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,28,3,730
2026-04-03,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730
2026-04-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,24,3,730
2026-04-05,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,22,3,730
2026-04-06,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,26,3,730
2026-04-07,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730
2026-04-08,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,21,3,730
2026-04-09,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,25,3,730
2026-04-10,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,25,3,730
2026-04-11,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,19,3,730
2026-04-12,P001,Amoxicillin 500mg Capsule,antibiotics,10,90,23,3,730
2026-04-13,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,21,3,730
2026-04-14,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,30,3,730
2026-04-15,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,20,3,730
2026-04-16,P001,Amoxicillin 500mg Capsule,antibiotics,6,90,23,3,730
2026-04-17,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,23,3,730
2026-04-18,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,33,3,730
2026-04-19,P001,Amoxicillin 500mg Capsule,antibiotics,17,0,17,3,730
2026-04-20,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,19,3,730
2026-04-21,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,38,3,730
2026-04-22,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,25,3,730
2026-04-23,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,23,3,730
2026-04-24,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,26,3,730
2026-04-25,P001,Amoxicillin 500mg Capsule,antibiotics,84,0,19,3,730
2026-04-26,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,14,3,730
2026-04-27,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,15,3,730
2026-04-28,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,16,3,730
2026-04-29,P001,Amoxicillin 500mg Capsule,antibiotics,20,100,22,3,730
2026-04-30,P001,Amoxicillin 500mg Capsule,antibiotics,98,0,31,3,730
2026-05-01,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,10,3,730
2026-05-02,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,16,3,730
2026-05-03,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,23,3,730
2026-05-04,P001,Amoxicillin 500mg Capsule,antibiotics,18,95,27,3,730
2026-05-05,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,24,3,730
2026-05-06,P001,Amoxicillin 500mg Capsule,antibiotics,62,0,30,3,730
2026-05-07,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,20,3,730
2026-05-08,P001,Amoxicillin 500mg Capsule,antibiotics,12,0,12,3,730
2026-05-09,P001,Amoxicillin 500mg Capsule,antibiotics,0,125,22,3,730
2026-05-10,P001,Amoxicillin 500mg Capsule,antibiotics,103,0,23,3,730
2026-05-11,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,25,3,730
2026-05-12,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,11,3,730
2026-05-13,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,37,3,730
2026-05-14,P001,Amoxicillin 500mg Capsule,antibiotics,7,90,19,3,730
2026-05-15,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,20,3,730
2026-05-16,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,28,3,730
2026-05-17,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,24,3,730
2026-05-18,P001,Amoxicillin 500mg Capsule,antibiotics,6,85,17,3,730
2026-05-19,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,25,3,730
2026-05-20,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,23,3,730
2026-05-21,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,16,3,730
2026-05-22,P001,Amoxicillin 500mg Capsule,antibiotics,10,165,29,3,730
2026-05-23,P001,Amoxicillin 500mg Capsule,antibiotics,146,0,14,3,730
2026-05-24,P001,Amoxicillin 500mg Capsule,antibiotics,132,0,30,3,730
2026-05-25,P001,Amoxicillin 500mg Capsule,antibiotics,102,0,20,3,730
2026-05-26,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,17,3,730
2026-05-27,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,11,3,730
2026-05-28,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,15,3,730
2026-05-29,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,24,3,730
2026-05-30,P001,Amoxicillin 500mg Capsule,antibiotics,15,95,31,3,730
2026-05-31,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,30,3,730
2026-06-01,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,33,3,730
2026-06-02,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,16,3,730
2026-06-03,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,32,3,730
2026-06-04,P001,Amoxicillin 500mg Capsule,antibiotics,58,185,17,3,730
2026-06-05,P001,Amoxicillin 500mg Capsule,antibiotics,226,0,23,3,730
2026-06-06,P001,Amoxicillin 500mg Capsule,antibiotics,203,0,24,3,730
2026-06-07,P001,Amoxicillin 500mg Capsule,antibiotics,179,0,26,3,730
2026-06-08,P001,Amoxicillin 500mg Capsule,antibiotics,153,0,19,3,730
2026-06-09,P001,Amoxicillin 500mg Capsule,antibiotics,134,0,16,3,730
2026-06-10,P001,Amoxicillin 500mg Capsule,antibiotics,118,0,23,3,730
2026-06-11,P001,Amoxicillin 500mg Capsule,antibiotics,95,0,17,3,730
2026-06-12,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,22,3,730
2026-06-13,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,25,3,730
2026-06-14,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,14,3,730
2026-06-15,P001,Amoxicillin 500mg Capsule,antibiotics,17,85,11,3,730
2026-06-16,P001,Amoxicillin 500mg Capsule,antibiotics,91,0,24,3,730
2026-06-17,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,12,3,730
2026-06-18,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,23,3,730
2026-06-19,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,29,3,730
2026-06-20,P001,Amoxicillin 500mg Capsule,antibiotics,3,90,26,3,730
2026-06-21,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,15,3,730
2026-06-22,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,16,3,730
2026-06-23,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,22,3,730
2026-06-24,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,28,3,730
2026-06-25,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,16,3,730
2026-06-26,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,15,3,730
2026-06-27,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,21,3,730
2026-06-28,P001,Amoxicillin 500mg Capsule,antibiotics,19,80,21,3,730
2026-06-29,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,18,3,730
2026-06-30,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,15,3,730
2026-07-01,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,16,3,730
2026-07-02,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,27,3,730
2026-07-03,P001,Amoxicillin 500mg Capsule,antibiotics,2,85,34,3,730
2026-07-04,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,37,3,730
2026-07-05,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,16,3,730
2026-07-06,P001,Amoxicillin 500mg Capsule,antibiotics,0,155,45,3,730
2026-07-07,P001,Amoxicillin 500mg Capsule,antibiotics,110,0,36,3,730
2026-07-08,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,30,3,730
2026-07-09,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,22,3,730
2026-07-10,P001,Amoxicillin 500mg Capsule,antibiotics,22,150,20,3,730
2026-07-11,P001,Amoxicillin 500mg Capsule,antibiotics,152,0,13,3,730
2026-07-12,P001,Amoxicillin 500mg Capsule,antibiotics,139,0,37,3,730
2026-07-13,P001,Amoxicillin 500mg Capsule,antibiotics,102,0,20,3,730
2026-07-14,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,21,3,730
2026-07-15,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,24,3,730
2026-07-16,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,20,3,730
2026-07-17,P001,Amoxicillin 500mg Capsule,antibiotics,17,0,17,3,730
2026-07-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,23,3,730
2026-07-19,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,16,3,730
2026-07-20,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,24,3,730
2026-07-21,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,18,3,730
2026-07-22,P001,Amoxicillin 500mg Capsule,antibiotics,14,0,14,3,730
2026-07-23,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,21,3,730
2026-07-24,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,16,3,730
2026-07-25,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,22,3,730
2026-07-26,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,26,3,730
2026-07-27,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730
2026-07-28,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,33,3,730
2026-07-29,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,15,3,730
2026-07-30,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,22,3,730
2026-07-31,P001,Amoxicillin 500mg Capsule,antibiotics,35,125,19,3,730
2026-08-01,P001,Amoxicillin 500mg Capsule,antibiotics,141,0,19,3,730
2026-08-02,P001,Amoxicillin 500mg Capsule,antibiotics,122,0,25,3,730
2026-08-03,P001,Amoxicillin 500mg Capsule,antibiotics,97,0,24,3,730
2026-08-04,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,12,3,730
2026-08-05,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,27,3,730
2026-08-06,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,16,3,730
2026-08-07,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,16,3,730
2026-08-08,P001,Amoxicillin 500mg Capsule,antibiotics,2,100,25,3,730
2026-08-09,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,14,3,730
2026-08-10,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,18,3,730
2026-08-11,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,20,3,730
2026-08-12,P001,Amoxicillin 500mg Capsule,antibiotics,25,0,22,3,730
2026-08-13,P001,Amoxicillin 500mg Capsule,antibiotics,3,95,17,3,730
2026-08-14,P001,Amoxicillin 500mg Capsule,antibiotics,81,0,24,3,730
2026-08-15,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,22,3,730
2026-08-16,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,22,3,730
2026-08-17,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730
2026-08-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,20,3,730
2026-08-19,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,22,3,730
2026-08-20,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,19,3,730
2026-08-21,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,18,3,730
2026-08-22,P001,Amoxicillin 500mg Capsule,antibiotics,6,85,27,3,730
2026-08-23,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,13,3,730
2025-01-01,P002,Azithromycin 500mg Tablet,antibiotics,21,0,9,4,730
2025-01-02,P002,Azithromycin 500mg Tablet,antibiotics,12,0,10,4,730
2025-01-03,P002,Azithromycin 500mg Tablet,antibiotics,2,0,2,4,730
2025-01-04,P002,Azithromycin 500mg Tablet,antibiotics,0,0,0,4,730
2025-01-05,P002,Azithromycin 500mg Tablet,antibiotics,0,95,9,4,730
2025-01-06,P002,Azithromycin 500mg Tablet,antibiotics,86,0,13,4,730
2025-01-07,P002,Azithromycin 500mg Tablet,antibiotics,73,0,12,4,730
2025-01-08,P002,Azithromycin 500mg Tablet,antibiotics,61,0,10,4,730
2025-01-09,P002,Azithromycin 500mg Tablet,antibiotics,51,0,11,4,730
2025-01-10,P002,Azithromycin 500mg Tablet,antibiotics,40,0,14,4,730
2025-01-11,P002,Azithromycin 500mg Tablet,antibiotics,26,0,13,4,730
2025-01-12,P002,Azithromycin 500mg Tablet,antibiotics,13,0,9,4,730
2025-01-13,P002,Azithromycin 500mg Tablet,antibiotics,4,70,10,4,730
2025-01-14,P002,Azithromycin 500mg Tablet,antibiotics,64,0,14,4,730
2025-01-15,P002,Azithromycin 500mg Tablet,antibiotics,50,0,9,4,730
2025-01-16,P002,Azithromycin 500mg Tablet,antibiotics,41,0,13,4,730
2025-01-17,P002,Azithromycin 500mg Tablet,antibiotics,28,0,15,4,730
2025-01-18,P002,Azithromycin 500mg Tablet,antibiotics,13,55,13,4,730
2025-01-19,P002,Azithromycin 500mg Tablet,antibiotics,55,0,13,4,730
2025-01-20,P002,Azithromycin 500mg Tablet,antibiotics,42,0,12,4,730
2025-01-21,P002,Azithromycin 500mg Tablet,antibiotics,30,0,12,4,730
2025-01-22,P002,Azithromycin 500mg Tablet,antibiotics,18,0,11,4,730
2025-01-23,P002,Azithromycin 500mg Tablet,antibiotics,7,55,10,4,730
2025-01-24,P002,Azithromycin 500mg Tablet,antibiotics,52,0,13,4,730
2025-01-25,P002,Azithromycin 500mg Tablet,antibiotics,39,0,12,4,730
2025-01-26,P002,Azithromycin 500mg Tablet,antibiotics,27,0,12,4,730
2025-01-27,P002,Azithromycin 500mg Tablet,antibiotics,15,0,13,4,730
2025-01-28,P002,Azithromycin 500mg Tablet,antibiotics,2,70,5,4,730
2025-01-29,P002,Azithromycin 500mg Tablet,antibiotics,67,0,12,4,730
2025-01-30,P002,Azithromycin 500mg Tablet,antibiotics,55,0,11,4,730
2025-01-31,P002,Azithromycin 500mg Tablet,antibiotics,44,0,14,4,730
2025-02-01,P002,Azithromycin 500mg Tablet,antibiotics,30,0,11,4,730
2025-02-02,P002,Azithromycin 500mg Tablet,antibiotics,19,0,11,4,730
2025-02-03,P002,Azithromycin 500mg Tablet,antibiotics,8,70,9,4,730
2025-02-04,P002,Azithromycin 500mg Tablet,antibiotics,69,0,16,4,730
2025-02-05,P002,Azithromycin 500mg Tablet,antibiotics,53,0,17,4,730
2025-02-06,P002,Azithromycin 500mg Tablet,antibiotics,36,0,15,4,730
2025-02-07,P002,Azithromycin 500mg Tablet,antibiotics,21,0,12,4,730
2025-02-08,P002,Azithromycin 500mg Tablet,antibiotics,9,100,10,4,730
2025-02-09,P002,Azithromycin 500mg Tablet,antibiotics,99,0,11,4,730
2025-02-10,P002,Azithromycin 500mg Tablet,antibiotics,88,0,15,4,730
2025-02-11,P002,Azithromycin 500mg Tablet,antibiotics,73,0,8,4,730
2025-02-12,P002,Azithromycin 500mg Tablet,antibiotics,65,0,12,4,730
2025-02-13,P002,Azithromycin 500mg Tablet,antibiotics,53,0,16,4,730
2025-02-14,P002,Azithromycin 500mg Tablet,antibiotics,37,0,12,4,730
2025-02-15,P002,Azithromycin 500mg Tablet,antibiotics,25,0,13,4,730
2025-02-16,P002,Azithromycin 500mg Tablet,antibiotics,12,55,23,4,730
2025-02-17,P002,Azithromycin 500mg Tablet,antibiotics,44,0,16,4,730
2025-02-18,P002,Azithromycin 500mg Tablet,antibiotics,28,0,11,4,730
2025-02-19,P002,Azithromycin 500mg Tablet,antibiotics,17,0,12,4,730
2025-02-20,P002,Azithromycin 500mg Tablet,antibiotics,5,150,9,4,730
2025-02-21,P002,Azithromycin 500mg Tablet,antibiotics,146,0,13,4,730
2025-02-22,P002,Azithromycin 500mg Tablet,antibiotics,133,0,16,4,730
2025-02-23,P002,Azithromycin 500mg Tablet,antibiotics,117,0,9,4,730
2025-02-24,P002,Azithromycin 500mg Tablet,antibiotics,108,0,10,4,730
2025-02-25,P002,Azithromycin 500mg Tablet,antibiotics,98,0,14,4,730
2025-02-26,P002,Azithromycin 500mg Tablet,antibiotics,84,0,11,4,730
2025-02-27,P002,Azithromycin 500mg Tablet,antibiotics,73,0,13,4,730
2025-02-28,P002,Azithromycin 500mg Tablet,antibiotics,60,0,9,4,730
