date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-08-19,P001,Amoxicillin 500mg Capsule,antibiotics,100,0,20,3,730,80,17.14,51.43,728.27,4.67
2025-08-20,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,19,3,730,61,17.0,51.0,727.27,3.59
2025-08-21,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,17,3,730,44,15.71,47.14,726.27,2.8
2025-08-22,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,12,3,730,32,14.71,44.14,725.27,2.18
2025-08-23,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,23,3,730,9,16.57,49.71,724.27,0.54
2025-08-24,P001,Amoxicillin 500mg Capsule,antibiotics,9,85,19,3,730,75,17.14,51.43,729.36,4.38
2025-08-25,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,22,3,730,53,18.86,56.57,728.36,2.81
2025-08-26,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,18,3,730,35,18.57,55.71,727.36,1.88
2025-08-27,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,22,3,730,13,19.0,57.0,726.36,0.68
2025-08-28,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730,0,18.43,55.29,725.36,0.0
2025-08-29,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,24,3,730,71,20.14,60.43,730.0,3.53
2025-08-30,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,20,3,730,51,19.71,59.14,729.0,2.59
2025-08-31,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,23,3,730,28,20.29,60.86,728.0,1.38
2025-09-01,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,20,3,730,8,20.0,60.0,727.0,0.4
2025-09-02,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,20,3,730,68,20.29,60.86,729.64,3.35
2025-09-03,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,19,3,730,49,19.86,59.57,728.64,2.47
2025-09-04,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,23,3,730,26,21.29,63.86,727.64,1.22
2025-09-05,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,20,3,730,6,20.71,62.14,726.64,0.29
2025-09-06,P001,Amoxicillin 500mg Capsule,antibiotics,6,80,19,3,730,67,20.57,61.71,729.7,3.26
2025-09-07,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,15,3,730,52,19.43,58.29,728.7,2.68
2025-09-08,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,19,3,730,33,19.29,57.86,727.7,1.71
2025-09-09,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,17,3,730,16,18.86,56.57,726.7,0.85
2025-09-10,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,16,3,730,0,18.43,55.29,725.7,0.0
2025-09-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,26,3,730,64,18.86,56.57,730.0,3.39
2025-09-12,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,16,3,730,48,18.29,54.86,729.0,2.62
2025-09-13,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,23,3,730,25,18.86,56.57,728.0,1.33
2025-09-14,P001,Amoxicillin 500mg Capsule,antibiotics,25,0,14,3,730,11,18.71,56.14,727.0,0.59
2025-09-15,P001,Amoxicillin 500mg Capsule,antibiotics,11,70,23,3,730,58,19.29,57.86,729.46,3.01
2025-09-16,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,24,3,730,34,20.29,60.86,728.46,1.68
2025-09-17,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,16,3,730,18,20.29,60.86,727.46,0.89
2025-09-18,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730,0,19.14,57.43,726.46,0.0
2025-09-19,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,20,3,730,70,19.71,59.14,730.0,3.55
2025-09-20,P001,Amoxicillin 500mg Capsule,antibiotics,70,0,22,3,730,48,19.57,58.71,729.0,2.45
2025-09-21,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,16,3,730,32,19.86,59.57,728.0,1.61
2025-09-22,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,24,3,730,8,20.0,60.0,727.0,0.4
2025-09-23,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,19,3,730,69,19.29,57.86,729.64,3.58
2025-09-24,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,10,3,730,59,18.43,55.29,728.64,3.2
2025-09-25,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,17,3,730,42,18.29,54.86,727.64,2.3
2025-09-26,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,18,3,730,24,18.0,54.0,726.64,1.33
2025-09-27,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,20,3,730,4,17.71,53.14,725.64,0.23
2025-09-28,P001,Amoxicillin 500mg Capsule,antibiotics,4,80,16,3,730,68,17.71,53.14,729.74,3.84
2025-09-29,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,24,3,730,44,17.71,53.14,728.74,2.48
2025-09-30,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,24,3,730,20,18.43,55.29,727.74,1.09
2025-10-01,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730,0,19.86,59.57,726.74,0.0
2025-10-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,20,3,730,60,20.29,60.86,730.0,2.96
2025-10-03,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,21,3,730,39,20.71,62.14,729.0,1.88
2025-10-04,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,12,3,730,27,19.57,58.71,728.0,1.38
2025-10-05,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,18,3,730,9,19.86,59.57,727.0,0.45
2025-10-06,P001,Amoxicillin 500mg Capsule,antibiotics,9,80,21,3,730,68,19.43,58.29,729.6,3.5
2025-10-07,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,12,3,730,56,17.71,53.14,728.6,3.16
2025-10-08,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,20,3,730,36,17.71,53.14,727.6,2.03
2025-10-09,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,13,3,730,23,16.71,50.14,726.6,1.38
2025-10-10,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,22,3,730,1,16.86,50.57,725.6,0.06
2025-10-11,P001,Amoxicillin 500mg Capsule,antibiotics,1,90,18,3,730,73,17.71,53.14,729.94,4.12
2025-10-12,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,17,3,730,56,17.57,52.71,728.94,3.19
2025-10-13,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,18,3,730,38,17.14,51.43,727.94,2.22
2025-10-14,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,28,3,730,10,19.43,58.29,726.94,0.51
2025-10-15,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730,0,18.0,54.0,725.94,0.0
2025-10-16,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,24,3,730,61,19.57,58.71,730.0,3.12
2025-10-17,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,18,3,730,43,19.0,57.0,729.0,2.26
2025-10-18,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,19,3,730,24,19.14,57.43,728.0,1.25
2025-10-19,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,11,3,730,13,18.29,54.86,727.0,0.71
2025-10-20,P001,Amoxicillin 500mg Capsule,antibiotics,13,70,23,3,730,60,19.0,57.0,729.37,3.16
2025-10-21,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,19,3,730,41,17.71,53.14,728.37,2.32
2025-10-22,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,18,3,730,23,18.86,56.57,727.37,1.22
2025-10-23,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,23,3,730,0,18.71,56.14,726.37,0.0
2025-10-24,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,14,3,730,71,18.14,54.43,730.0,3.91
2025-10-25,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,18,3,730,53,18.0,54.0,729.0,2.94
2025-10-26,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,18,3,730,35,19.0,57.0,728.0,1.84
2025-10-27,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,15,3,730,20,17.86,53.57,727.0,1.12
2025-10-28,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,18,3,730,2,17.71,53.14,726.0,0.11
2025-10-29,P001,Amoxicillin 500mg Capsule,antibiotics,2,85,28,3,730,59,19.14,57.43,729.89,3.08
2025-10-30,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,17,3,730,42,18.29,54.86,728.89,2.3
2025-10-31,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,20,3,730,22,19.14,57.43,727.89,1.15
2025-11-01,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,22,3,730,0,19.71,59.14,726.89,0.0
2025-11-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,19,3,730,66,19.86,59.57,730.0,3.32
2025-11-03,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,27,3,730,39,21.57,64.71,729.0,1.81
2025-11-04,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,15,3,730,24,21.14,63.43,728.0,1.14
2025-11-05,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,21,3,730,3,20.14,60.43,727.0,0.15
2025-11-06,P001,Amoxicillin 500mg Capsule,antibiotics,3,90,24,3,730,69,21.14,63.43,729.87,3.26
2025-11-07,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,15,3,730,54,20.43,61.29,728.87,2.64
2025-11-08,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,17,3,730,37,19.71,59.14,727.87,1.88
2025-11-09,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,18,3,730,19,19.57,58.71,726.87,0.97
2025-11-10,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730,0,18.43,55.29,725.87,0.0
2025-11-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,75,17,3,730,58,18.71,56.14,730.0,3.1
2025-11-12,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,16,3,730,42,18.0,54.0,729.0,2.33
2025-11-13,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,12,3,730,30,16.29,48.86,728.0,1.84
2025-11-14,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,25,3,730,5,17.71,53.14,727.0,0.28
2025-11-15,P001,Amoxicillin 500mg Capsule,antibiotics,5,80,19,3,730,66,18.0,54.0,729.76,3.67
2025-11-16,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,29,3,730,37,19.57,58.71,728.76,1.89
2025-11-17,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730,13,20.29,60.86,727.76,0.64
2025-11-18,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730,0,19.71,59.14,726.76,0.0
2025-11-19,P001,Amoxicillin 500mg Capsule,antibiotics,0,145,28,3,730,117,21.43,64.29,730.0,5.46
2025-11-20,P001,Amoxicillin 500mg Capsule,antibiotics,117,0,22,3,730,95,22.86,68.57,729.0,4.16
2025-11-21,P001,Amoxicillin 500mg Capsule,antibiotics,95,0,13,3,730,82,21.14,63.43,728.0,3.88
2025-11-22,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,11,3,730,71,20.0,60.0,727.0,3.55
2025-11-23,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,18,3,730,53,18.43,55.29,726.0,2.88
2025-11-24,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,16,3,730,37,17.29,51.86,725.0,2.14
2025-11-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,15,3,730,22,17.57,52.71,724.0,1.25
2025-11-26,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,16,3,730,6,15.86,47.57,723.0,0.38
2025-11-27,P001,Amoxicillin 500mg Capsule,antibiotics,6,0,6,3,730,0,13.57,40.71,722.0,0.0
2025-11-28,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,21,3,730,64,14.71,44.14,730.0,4.35
2025-11-29,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,15,3,730,49,15.29,45.86,729.0,3.2
2025-11-30,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,23,3,730,26,16.0,48.0,728.0,1.62
2025-12-01,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,20,3,730,6,16.57,49.71,727.0,0.36
2025-12-02,P001,Amoxicillin 500mg Capsule,antibiotics,6,75,21,3,730,60,17.43,52.29,729.7,3.44
2025-12-03,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,16,3,730,44,17.43,52.29,728.7,2.52
2025-12-04,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,19,3,730,25,19.29,57.86,727.7,1.3
2025-12-05,P001,Amoxicillin 500mg Capsule,antibiotics,25,0,16,3,730,9,18.57,55.71,726.7,0.48
2025-12-06,P001,Amoxicillin 500mg Capsule,antibiotics,9,80,13,3,730,76,18.29,54.86,729.57,4.16
2025-12-07,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,17,3,730,59,17.43,52.29,728.57,3.38
2025-12-08,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,28,3,730,31,18.57,55.71,727.57,1.67
2025-12-09,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,19,3,730,12,18.29,54.86,726.57,0.66
2025-12-10,P001,Amoxicillin 500mg Capsule,antibiotics,12,0,12,3,730,0,17.71,53.14,725.57,0.0
2025-12-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,17,3,730,63,17.43,52.29,730.0,3.61
2025-12-12,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,24,3,730,39,18.57,55.71,729.0,2.1
2025-12-13,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,21,3,730,18,19.71,59.14,728.0,0.91
2025-12-14,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730,0,19.86,59.57,727.0,0.0
2025-12-15,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,23,3,730,57,19.14,57.43,730.0,2.98
2025-12-16,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,13,3,730,44,18.29,54.86,729.0,2.41
2025-12-17,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,21,3,730,23,19.57,58.71,728.0,1.18
2025-12-18,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,18,3,730,5,19.71,59.14,727.0,0.25
2025-12-19,P001,Amoxicillin 500mg Capsule,antibiotics,5,85,19,3,730,71,19.0,57.0,729.78,3.74
2025-12-20,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,23,3,730,48,19.29,57.86,728.78,2.49
2025-12-21,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,15,3,730,33,18.86,56.57,727.78,1.75
2025-12-22,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,23,3,730,10,18.86,56.57,726.78,0.53
2025-12-23,P001,Amoxicillin 500mg Capsule,antibiotics,10,85,22,3,730,73,20.14,60.43,729.56,3.62
2025-12-24,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,13,3,730,60,19.0,57.0,728.56,3.16
2025-12-25,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,19,3,730,41,19.14,57.43,727.56,2.14
2025-12-26,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,14,3,730,27,18.43,55.29,726.56,1.47
2025-12-27,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,18,3,730,9,17.71,53.14,725.56,0.51
2025-12-28,P001,Amoxicillin 500mg Capsule,antibiotics,9,85,17,3,730,77,18.0,54.0,729.48,4.28
2025-12-29,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,21,3,730,56,17.71,53.14,728.48,3.16
2025-12-30,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,23,3,730,33,17.86,53.57,727.48,1.85
2025-12-31,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,23,3,730,10,19.29,57.86,726.48,0.52
2026-01-01,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730,0,18.0,54.0,725.48,0.0
2026-01-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,21,3,730,69,19.0,57.0,730.0,3.63
2026-01-03,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,22,3,730,47,19.57,58.71,729.0,2.4
2026-01-04,P001,Amoxicillin 500mg Capsule,antibiotics,47,0,11,3,730,36,18.71,56.14,728.0,1.92
2026-01-05,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,28,3,730,8,19.71,59.14,727.0,0.41
2026-01-06,P001,Amoxicillin 500mg Capsule,antibiotics,8,85,16,3,730,77,18.71,56.14,729.66,4.12
2026-01-07,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,26,3,730,51,19.14,57.43,728.66,2.66
2026-01-08,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,22,3,730,29,20.86,62.57,727.66,1.39
2026-01-09,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,28,3,730,1,21.86,65.57,726.66,0.05
2026-01-10,P001,Amoxicillin 500mg Capsule,antibiotics,1,75,17,3,730,59,21.14,63.43,729.94,2.79
2026-01-11,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,19,3,730,40,22.29,66.86,728.94,1.79
2026-01-12,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,24,3,730,16,21.71,65.14,727.94,0.74
2026-01-13,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,15,3,730,1,21.57,64.71,726.94,0.05
2026-01-14,P001,Amoxicillin 500mg Capsule,antibiotics,1,90,19,3,730,72,20.57,61.71,729.96,3.5
2026-01-15,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,12,3,730,60,19.14,57.43,728.96,3.13
2026-01-16,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,18,3,730,42,17.71,53.14,727.96,2.37
2026-01-17,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,18,3,730,24,17.86,53.57,726.96,1.34
2026-01-18,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,14,3,730,10,17.14,51.43,725.96,0.58
2026-01-19,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730,0,15.14,45.43,724.96,0.0
2026-01-20,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,11,3,730,79,14.57,43.71,730.0,5.42
2026-01-21,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,25,3,730,54,15.43,46.29,729.0,3.5
2026-01-22,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,18,3,730,36,16.29,48.86,728.0,2.21
2026-01-23,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,29,3,730,7,17.86,53.57,727.0,0.39
2026-01-24,P001,Amoxicillin 500mg Capsule,antibiotics,7,110,27,3,730,90,19.14,57.43,729.76,4.7
2026-01-25,P001,Amoxicillin 500mg Capsule,antibiotics,90,0,23,3,730,67,20.43,61.29,728.76,3.28
2026-01-26,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,17,3,730,50,21.43,64.29,727.76,2.33
2026-01-27,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,16,3,730,34,22.14,66.43,726.76,1.54
2026-01-28,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,20,3,730,14,21.43,64.29,725.76,0.65
2026-01-29,P001,Amoxicillin 500mg Capsule,antibiotics,14,80,20,3,730,74,21.71,65.14,729.22,3.41
2026-01-30,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,26,3,730,48,21.29,63.86,728.22,2.25
2026-01-31,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,24,3,730,24,20.86,62.57,727.22,1.15
2026-02-01,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,19,3,730,5,20.29,60.86,726.22,0.25
2026-02-02,P001,Amoxicillin 500mg Capsule,antibiotics,5,90,30,3,730,65,22.14,66.43,729.75,2.94
2026-02-03,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,25,3,730,40,23.43,70.29,728.75,1.71
2026-02-04,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,22,3,730,18,23.71,71.14,727.75,0.76
2026-02-05,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730,0,23.43,70.29,726.75,0.0
2026-02-06,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,19,3,730,76,22.43,67.29,730.0,3.39
2026-02-07,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,16,3,730,60,21.29,63.86,729.0,2.82
2026-02-08,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,23,3,730,37,21.86,65.57,728.0,1.69
2026-02-09,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730,13,21.0,63.0,727.0,0.62
2026-02-10,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,10,3,730,3,18.86,56.57,726.0,0.16
2026-02-11,P001,Amoxicillin 500mg Capsule,antibiotics,3,105,37,3,730,71,21.0,63.0,729.86,3.38
2026-02-12,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,33,3,730,38,23.14,69.43,728.86,1.64
2026-02-13,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,24,3,730,14,23.86,71.57,727.86,0.59
2026-02-14,P001,Amoxicillin 500mg Capsule,antibiotics,14,165,16,3,730,163,23.86,71.57,729.75,6.83
2026-02-15,P001,Amoxicillin 500mg Capsule,antibiotics,163,0,21,3,730,142,23.57,70.71,728.75,6.02
2026-02-16,P001,Amoxicillin 500mg Capsule,antibiotics,142,0,17,3,730,125,22.57,67.71,727.75,5.54
2026-02-17,P001,Amoxicillin 500mg Capsule,antibiotics,125,0,15,3,730,110,23.29,69.86,726.75,4.72
2026-02-18,P001,Amoxicillin 500mg Capsule,antibiotics,110,0,10,3,730,100,19.43,58.29,725.75,5.15
2026-02-19,P001,Amoxicillin 500mg Capsule,antibiotics,100,0,18,3,730,82,17.29,51.86,724.75,4.74
2026-02-20,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,28,3,730,54,17.86,53.57,723.75,3.02
2026-02-21,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,30,3,730,24,19.86,59.57,722.75,1.21
2026-02-22,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,20,3,730,4,19.71,59.14,721.75,0.2
2026-02-23,P001,Amoxicillin 500mg Capsule,antibiotics,4,80,19,3,730,65,20.0,60.0,729.56,3.25
2026-02-24,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,28,3,730,37,21.86,65.57,728.56,1.69
2026-02-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,26,3,730,11,24.14,72.43,727.56,0.46
2026-02-26,P001,Amoxicillin 500mg Capsule,antibiotics,11,0,11,3,730,0,23.14,69.43,726.56,0.0
2026-02-27,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,21,3,730,89,22.14,66.43,730.0,4.02
2026-02-28,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,25,3,730,64,21.43,64.29,729.0,2.99
2026-03-01,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,28,3,730,36,22.57,67.71,728.0,1.6
2026-03-02,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,15,3,730,21,22.0,66.0,727.0,0.95
2026-03-03,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,21,3,730,0,21.0,63.0,726.0,0.0
2026-03-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,18,3,730,82,19.86,59.57,730.0,4.13
2026-03-05,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,15,3,730,67,20.43,61.29,729.0,3.28
2026-03-06,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,18,3,730,49,20.0,60.0,728.0,2.45
2026-03-07,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,19,3,730,30,19.14,57.43,727.0,1.57
2026-03-08,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,24,3,730,6,18.57,55.71,726.0,0.32
2026-03-09,P001,Amoxicillin 500mg Capsule,antibiotics,6,85,24,3,730,67,19.86,59.57,729.67,3.37
2026-03-10,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,26,3,730,41,20.57,61.71,728.67,1.99
2026-03-11,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,18,3,730,23,20.57,61.71,727.67,1.12
2026-03-12,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,23,3,730,0,21.71,65.14,726.67,0.0
2026-03-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,22,3,730,83,22.29,66.86,730.0,3.72
2026-03-14,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,23,3,730,60,22.86,68.57,729.0,2.62
2026-03-15,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,25,3,730,35,23.0,69.0,728.0,1.52
2026-03-16,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,22,3,730,13,22.71,68.14,727.0,0.57
2026-03-17,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730,0,20.86,62.57,726.0,0.0
2026-03-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,18,3,730,77,20.86,62.57,730.0,3.69
2026-03-19,P001,Amoxicillin 500mg Capsule,antibiotics,77,0,24,3,730,53,21.0,63.0,729.0,2.52
2026-03-20,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,24,3,730,29,21.29,63.86,728.0,1.36
2026-03-21,P001,Amoxicillin 500mg Capsule,antibiotics,29,0,19,3,730,10,20.71,62.14,727.0,0.48
2026-03-22,P001,Amoxicillin 500mg Capsule,antibiotics,10,100,34,3,730,76,22.0,66.0,729.64,3.45
2026-03-23,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,23,3,730,53,22.14,66.43,728.64,2.39
2026-03-24,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,22,3,730,31,23.43,70.29,727.64,1.32
2026-03-25,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,23,3,730,8,24.14,72.43,726.64,0.33
2026-03-26,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,24,3,730,64,24.14,72.43,729.6,2.65
2026-03-27,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,27,3,730,37,24.57,73.71,728.6,1.51
2026-03-28,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,23,3,730,14,25.14,75.43,727.6,0.56
2026-03-29,P001,Amoxicillin 500mg Capsule,antibiotics,14,0,14,3,730,0,22.29,66.86,726.6,0.0
2026-03-30,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,21,3,730,89,22.0,66.0,730.0,4.05
2026-03-31,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,26,3,730,63,22.57,67.71,729.0,2.79
2026-04-01,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,15,3,730,48,21.43,64.29,728.0,2.24
2026-04-02,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,28,3,730,20,22.0,66.0,727.0,0.91
2026-04-03,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730,0,21.0,63.0,726.0,0.0
2026-04-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,24,3,730,61,21.14,63.43,730.0,2.89
2026-04-05,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,22,3,730,39,22.29,66.86,729.0,1.75
2026-04-06,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,26,3,730,13,23.0,69.0,728.0,0.57
